node_id,degree
8593,492
8594,463
8595,509
8596,498
8597,467
8598,474
8599,493
8600,470
8601,522
8602,504
8603,521
8604,492
8605,500
8606,496
8607,484
8608,481
8609,462
8610,467
8611,448
8612,505
8613,480
8614,504
8615,476
8616,497
8617,481
8618,497
8619,512
8620,495
8621,514
8622,446
8623,445
8624,425
8625,482
8626,463
8627,474
8628,499
8629,491
8630,500
8631,493
8632,506
8633,504
8634,477
8635,465
8636,456
8637,498
8638,477
8639,498
8640,480
8641,478
8642,529
8643,480
8644,503
8645,479
8646,487
8647,452
8648,493
8649,476
8650,461
8651,474
8652,496
8653,474
8654,480
8655,501
8656,474
8657,445
8658,485
8659,496
8660,472
8661,462
8662,502
8663,481
8664,469
8665,495
8666,446
8667,506
8668,485
8669,473
8670,492
8671,473
8672,470
8673,496
8674,470
8675,498
8676,455
8677,492
8678,496
8679,481
8680,457
8681,484
8682,495
8683,476
8684,494
8685,492
8686,446
8687,478
8688,510
8689,499
8690,486
8691,471
8692,502
8693,515
8694,473
8695,481
8696,450
8697,492
8698,480
8699,463
8700,490
8701,465
8702,509
8703,499
8704,466
8705,479
8706,483
8707,455
8708,497
8709,490
8710,475
8711,462
8712,471
8713,486
8714,460
8715,470
8716,479
8717,511
8718,480
8719,501
8720,466
8721,473
8722,480
8723,496
8724,465
8725,485
8726,502
8727,477
8728,497
8729,484
8730,482
8731,492
8732,460
8733,474
8734,495
8735,475
8736,492
8737,457
8738,469
8739,506
8740,509
8741,503
8742,464
8743,494
8744,465
8745,480
8746,528
8747,506
8748,498
8749,458
8750,469
8751,470
8752,470
8753,500
8754,495
8755,485
8756,492
8757,460
8758,516
8759,509
8760,441
8761,456
8762,471
8763,495
8764,492
8765,471
8766,461
8767,508
8768,504
8769,507
8770,474
8771,486
8772,476
8773,516
8774,487
8775,487
8776,480
8777,487
8778,498
8779,510
8780,514
8781,468
8782,467
8783,479
8784,462
8785,478
8786,455
8787,479
8788,496
8789,471
8790,496
8791,506
8792,469
8793,467
8794,480
8795,507
8796,486
8797,487
8798,473
8799,473
8800,457
8801,477
8802,483
8803,506
8804,494
8805,510
8806,521
8807,524
8808,482
8809,478
8810,498
8811,513
8812,485
8813,504
8814,478
8815,515
8816,489
8817,517
8818,484
8819,470
8820,495
8821,496
8822,477
8823,486
8824,464
8825,500
8826,425
8827,457
8828,468
8829,488
8830,477
8831,474
8832,527
8833,454
8834,447
8835,475
8836,469
8837,446
8838,480
8839,486
8840,444
8841,485
8842,460
8843,465
8844,507
8845,497
8846,491
8847,473
8848,474
8849,489
8850,471
8851,483
8852,477
8853,455
8854,473
8855,512
8856,505
8857,522
8858,482
8859,467
8860,516
8861,499
8862,483
8863,480
8864,487
8865,436
8866,466
8867,480
8868,458
8869,433
8870,513
8871,473
8872,482
8873,507
8874,474
8875,513
8876,466
8877,487
8878,494
8879,515
8880,482
8881,462
8882,484
8883,456
8884,473
8885,526
8886,506
8887,454
8888,488
8889,502
8890,491
8891,511
8892,493
8893,497
8894,442
8895,472
8896,469
8897,484
8898,530
8899,491
8900,501
8901,427
8902,492
8903,484
8904,491
8905,487
8906,492
8907,477
8908,474
8909,479
8910,458
8911,491
8912,475
8913,513
8914,465
8915,525
8916,486
8917,494
8918,458
8919,501
8920,505
8921,476
8922,498
8923,471
8924,477
8925,447
8926,493
8927,488
8928,511
8929,530
8930,474
8931,433
8932,535
8933,471
8934,490
8935,438
8936,507
8937,495
8938,486
8939,505
8940,456
8941,479
8942,489
8943,503
8944,453
8945,504
8946,475
8947,469
8948,458
8949,469
8950,461
8951,513
8952,495
8953,484
8954,456
8955,501
8956,529
8957,471
8958,472
8959,511
8960,441
8961,483
8962,493
8963,505
8964,506
8965,479
8966,485
8967,452
8968,496
8969,513
8970,486
8971,492
8972,481
8973,497
8974,509
8975,516
8976,486
8977,500
8978,488
8979,478
8980,449
8981,466
8982,449
8983,459
8984,477
8985,495
8986,495
8987,466
8988,475
8989,478
8990,526
8991,516
8992,440
8993,465
8994,472
8995,478
8996,500
8997,475
8998,471
8999,483
9000,511
9001,508
9002,477
9003,501
9004,500
9005,460
9006,508
9007,506
9008,466
9009,513
9010,485
9011,478
9012,470
9013,465
9014,481
9015,482
9016,505
9017,471
9018,467
9019,508
9020,518
9021,460
9022,503
9023,486
9024,509
9025,512
9026,501
9027,502
9028,474
9029,484
9030,510
9031,496
9032,487
9033,459
9034,553
9035,526
9036,494
9037,471
9038,506
9039,497
9040,491
9041,526
9042,463
9043,480
9044,474
9045,497
9046,475
9047,468
9048,429
9049,448
9050,495
9051,556
9052,481
9053,451
9054,454
9055,531
9056,466
9057,492
9058,501
9059,478
9060,459
9061,500
9062,488
9063,512
9064,505
9065,488
9066,445
9067,434
9068,431
9069,477
9070,505
9071,486
9072,491
9073,516
9074,483
9075,517
9076,486
9077,487
9078,475
9079,500
9080,500
9081,446
9082,477
9083,478
9084,473
9085,477
9086,455
9087,495
9088,473
9089,486
9090,496
9091,482
9092,457
9093,492
9094,473
9095,487
9096,506
9097,436
9098,505
9099,505
9100,475
9101,508
9102,457
9103,471
9104,462
9105,485
9106,483
9107,483
9108,483
9109,494
9110,510
9111,490
9112,479
9113,516
9114,479
9115,514
9116,499
9117,499
9118,486
9119,473
9120,497
9121,492
9122,466
9123,492
9124,468
9125,481
9126,462
9127,509
9128,459
9129,475
9130,437
9131,497
9132,496
9133,443
9134,471
9135,496
9136,514
9137,493
9138,501
9139,502
9140,473
9141,478
9142,488
9143,476
9144,495
9145,452
9146,518
9147,500
9148,476
9149,508
9150,447
9151,446
9152,519
9153,467
9154,467
9155,486
9156,476
9157,496
9158,506
9159,485
9160,492
9161,443
9162,455
9163,482
9164,476
9165,522
9166,479
9167,444
9168,463
9169,504
9170,484
9171,440
9172,444
9173,483
9174,463
9175,450
9176,496
9177,500
9178,486
9179,507
9180,459
9181,470
9182,461
9183,468
9184,461
9185,477
9186,490
9187,459
9188,483
9189,440
9190,512
9191,477
9192,467
9193,432
9194,503
9195,488
9196,478
9197,492
9198,460
9199,456
9200,460
9201,465
9202,525
9203,515
9204,486
9205,498
9206,501
9207,456
9208,491
9209,492
9210,468
9211,492
9212,497
9213,500
9214,474
9215,495
9216,451
9217,482
9218,470
9219,522
9220,471
9221,493
9222,491
9223,490
9224,509
9225,482
9226,473
9227,450
9228,428
9229,495
9230,503
9231,494
9232,476
9233,495
9234,482
9235,469
9236,496
9237,510
9238,474
9239,466
9240,523
9241,508
9242,497
9243,501
9244,475
9245,487
9246,495
9247,502
9248,500
9249,499
9250,465
9251,486
9252,496
9253,460
9254,469
9255,506
9256,487
9257,509
9258,460
9259,497
9260,507
9261,457
9262,493
9263,514
9264,503
9265,494
9266,481
9267,480
9268,545
9269,494
9270,475
9271,488
9272,478
9273,471
9274,469
9275,483
9276,505
9277,485
9278,512
9279,513
9280,488
9281,476
9282,472
9283,504
9284,470
9285,462
9286,512
9287,538
9288,465
9289,428
9290,489
9291,452
9292,496
9293,464
9294,476
9295,476
9296,497
9297,481
9298,468
9299,474
9300,453
9301,451
9302,498
9303,458
9304,470
9305,498
9306,475
9307,482
9308,493
9309,538
9310,518
9311,501
9312,484
9313,479
9314,488
9315,488
9316,497
9317,470
9318,459
9319,426
9320,502
9321,476
9322,456
9323,468
9324,488
9325,505
9326,472
9327,489
9328,484
9329,510
9330,491
9331,491
9332,455
9333,481
9334,493
9335,538
9336,492
9337,485
9338,479
9339,488
9340,497
9341,492
9342,494
9343,500
9344,491
9345,470
9346,504
9347,458
9348,475
9349,477
9350,474
9351,499
9352,484
9353,476
9354,497
9355,522
9356,451
9357,451
9358,478
9359,480
9360,489
9361,498
9362,487
9363,463
9364,488
9365,496
9366,509
9367,494
9368,463
9369,506
9370,484
9371,477
9372,488
9373,517
9374,453
9375,493
9376,455
9377,494
9378,489
9379,478
9380,503
9381,457
9382,451
9383,477
9384,503
9385,473
9386,485
9387,457
9388,508
9389,508
9390,459
9391,472
9392,472
9393,501
9394,492
9395,471
9396,484
9397,501
9398,483
9399,502
9400,465
9401,470
9402,500
9403,483
9404,481
9405,497
9406,496
9407,482
9408,495
9409,516
9410,499
9411,490
9412,515
9413,462
9414,520
9415,467
9416,465
9417,514
9418,501
9419,500
9420,457
9421,461
9422,469
9423,522
9424,474
9425,496
9426,510
9427,493
9428,463
9429,543
9430,476
9431,473
9432,471
9433,481
9434,479
9435,521
9436,505
9437,493
9438,516
9439,499
9440,517
9441,494
9442,526
9443,485
9444,466
9445,482
9446,482
9447,458
9448,504
9449,467
9450,492
9451,517
9452,451
9453,487
9454,475
9455,518
9456,511
9457,478
9458,438
9459,469
9460,478
9461,478
9462,456
9463,489
9464,501
9465,513
9466,460
9467,488
9468,522
9469,530
9470,475
9471,491
9472,466
9473,498
9474,500
9475,464
9476,488
9477,491
9478,500
9479,481
9480,501
9481,480
9482,468
9483,491
9484,490
9485,489
9486,482
9487,474
9488,495
9489,439
9490,486
9491,465
9492,467
9493,481
9494,472
9495,462
9496,490
9497,473
9498,472
9499,463
9500,517
9501,489
9502,465
9503,433
9504,478
9505,492
9506,452
9507,512
9508,493
9509,467
9510,450
9511,456
9512,471
9513,470
9514,524
9515,471
9516,494
9517,499
9518,487
9519,517
9520,494
9521,481
9522,478
9523,522
9524,476
9525,488
9526,504
9527,485
9528,466
9529,493
9530,463
9531,477
9532,462
9533,498
9534,457
9535,515
9536,449
9537,491
9538,481
9539,448
9540,491
9541,520
9542,481
9543,482
9544,487
9545,464
9546,502
9547,479
9548,510
9549,474
9550,461
9551,468
9552,489
9553,530
9554,466
9555,491
9556,493
9557,476
9558,466
9559,490
9560,466
9561,492
9562,465
9563,476
9564,470
9565,502
9566,474
9567,508
9568,460
9569,499
9570,443
9571,493
9572,473
9573,466
9574,458
9575,508
9576,489
9577,478
9578,450
9579,479
9580,468
9581,456
9582,480
9583,511
9584,489
9585,494
9586,455
9587,493
9588,443
9589,507
